,Index,State,QtyStocks,TradeCost,StockPrice,Profit
4468,5668,Flat,0,0.0,47.09,0.0
4469,5669,Go Short,21,997.5063,47.03,0.0
4470,5670,Flat,21,0.0,46.81,-4.666199999999976
4471,5671,Go Long,21,995.1732000000001,46.92,0.0
4472,5673,Go Short,21,992.2038,46.78,-2.9694000000000123
4473,5674,Go Long,21,996.2337,46.97,4.029899999999952
4474,5678,Flat,21,0.0,46.81,-3.393599999999928
4475,5679,Flat,0,0.0,46.83,0.0
4476,5680,Go Long,21,994.3248,46.88,0.0
4477,5681,Flat,21,0.0,46.88,0.0
4478,5682,Go Short,21,993.2642999999999,46.83,0.0
4479,5683,Flat,21,0.0,46.65,-3.817799999999994
4480,5684,Go Long,21,996.0215999999999,46.96,0.0
4481,5685,Go Short,21,994.9610999999999,46.91,-1.0605000000000904
4482,5686,Go Long,21,990.9312,46.72,-4.029899999999952
4483,5688,Flat,21,0.0,46.72,0.0
4484,5689,Go Short,21,999.4152,47.12,0.0
4485,5690,Go Long,21,1003.233,47.3,3.817799999999994
4486,5691,Go Short,21,1006.2024,47.44,2.9694000000000123
4487,5692,Go Long,21,1006.8387,47.47,0.6363000000000241
4488,5693,Flat,21,0.0,47.52,1.0605000000000904
4489,5694,Go Short,21,1007.2629000000001,47.49,0.0
4490,5695,Flat,21,0.0,47.56,1.4847000000000061
4491,5696,Flat,0,0.0,48.06,0.0
4492,5697,Go Short,20,970.408,48.04,0.0
4493,5698,Flat,20,0.0,48.11,1.4140000000000057
4494,5699,Go Long,20,973.8420000000001,48.21,0.0
4495,5702,Flat,20,0.0,47.96,-5.05
4496,5703,Flat,0,0.0,48.25,0.0
4497,5704,Flat,0,0.0,48.42,0.0
4498,5705,Go Long,20,975.66,48.3,0.0
4499,5707,Go Short,20,974.852,48.26,-0.8079999999999827
4500,5708,Flat,20,0.0,48.31,1.0100000000000862
4501,5709,Go Short,20,976.266,48.33,0.0
4502,5711,Flat,20,0.0,48.11,-4.443999999999977
4503,5712,Flat,0,0.0,48.27,0.0
4504,5713,Go Long,20,974.4480000000001,48.24,0.0
4505,5716,Flat,20,0.0,48.49,5.05
4506,5717,Flat,0,0.0,48.45,0.0
4507,5718,Go Short,20,976.064,48.32,0.0
4508,5719,Flat,20,0.0,48.34,0.40400000000006314
4509,5720,Go Long,20,975.8620000000001,48.31,0.0
4510,5722,Go Short,20,976.4680000000001,48.34,0.606000000000023
4511,5723,Go Long,20,977.074,48.37,0.6059999999998794
4512,5724,Flat,20,0.0,47.7,-13.53399999999989
4513,5725,Flat,0,0.0,47.61,0.0
4514,5726,Go Long,20,962.126,47.63,0.0
4515,5728,Go Short,20,965.1560000000001,47.78,3.0299999999999714
4516,5729,Flat,20,0.0,47.85,1.4140000000000057
4517,5730,Go Long,20,967.9840000000002,47.92,0.0
4518,5737,Go Short,20,965.7620000000001,47.81,-2.2219999999999884
4519,5738,Go Long,20,965.7620000000001,47.81,0.0
4520,5739,Flat,20,0.0,47.87,1.2119999999999025
4521,5740,Go Short,20,967.9840000000002,47.92,0.0
4522,5742,Go Long,20,971.62,48.1,3.6359999999999943
4523,5745,Go Short,20,971.4180000000001,48.09,-0.20199999999995982
4524,5747,Go Long,20,973.438,48.19,2.019999999999885
4525,5749,Go Short,20,970.408,48.04,-3.0299999999999714
4526,5750,Flat,20,0.0,47.87,-3.4340000000000344
4527,5751,Flat,0,0.0,47.67,0.0
4528,5752,Flat,0,0.0,47.66,0.0
4529,5753,Go Short,20,962.126,47.63,0.0
4530,5756,Go Long,20,964.3480000000001,47.74,2.2219999999999884
4531,5760,Flat,20,0.0,47.18,-11.312000000000046
4532,5761,Go Long,21,1002.8088,47.28,0.0
4533,5763,Go Short,21,1000.4757000000001,47.17,-2.333099999999988
4534,5764,Go Long,21,1003.4451,47.31,2.9694000000000123
4535,5766,Go Short,21,997.2942,47.02,-6.150899999999982
4536,5767,Go Long,21,1001.7483,47.23,4.454099999999867
4537,5770,Flat,21,0.0,47.26,0.6363000000000241
4538,5771,Go Short,21,1001.9604,47.24,0.0
4539,5772,Go Long,21,1000.8999,47.19,-1.0605000000000904
4540,5774,Go Short,21,980.1141,46.21,-20.785799999999934
4541,5775,Go Long,21,981.5988,46.28,1.4847000000000061
4542,5776,Go Short,21,981.8109000000001,46.29,0.2120999999999578
4543,5777,Flat,21,0.0,46.42,2.7573000000000545
4544,5778,Go Short,21,984.7803,46.43,0.0
4545,5779,Go Long,21,984.5682,46.42,-0.2120999999999578
4546,5781,Flat,21,0.0,46.59,3.605700000000036
4547,5782,Go Long,21,986.265,46.5,0.0
4548,5783,Flat,21,0.0,46.71,4.454100000000018
4549,5784,Go Long,21,992.2038,46.78,0.0
4550,5785,Flat,21,0.0,46.6,-3.817799999999994
4551,5786,Flat,0,0.0,46.63,0.0
4552,5787,Go Long,21,995.8095000000001,46.95,0.0
4553,5788,Flat,21,0.0,46.67,-5.9388000000000245
4554,5789,Go Long,21,989.8707,46.67,0.0
4555,5790,Go Short,21,982.4472000000001,46.32,-7.42350000000003
4556,5791,Go Long,21,982.4472000000001,46.32,0.0
4557,5792,Go Short,21,981.3867000000001,46.27,-1.0604999999999398
4558,5793,Flat,21,0.0,46.37,2.1209999999998796
4559,5794,Go Short,21,983.9319,46.39,0.0
4560,5795,Go Long,21,984.5682,46.42,0.6363000000000241
4561,5796,Flat,21,0.0,46.31,-2.333099999999988
4562,5797,Go Short,21,984.5682,46.42,0.0
4563,5799,Flat,21,0.0,46.44,0.4241999999999156
4564,5800,Go Long,21,980.5382999999999,46.23,0.0
4565,5802,Flat,21,0.0,45.84,-8.271899999999862
4566,5803,Go Short,21,966.7518,45.58,0.0
4567,5804,Flat,21,0.0,45.3,-5.9388000000000245
4568,5805,Flat,0,0.0,45.45,0.0
4569,5806,Go Long,22,1006.1216000000001,45.28,0.0
4570,5807,Flat,22,0.0,45.54,5.777199999999956
4571,5808,Go Short,21,977.7810000000001,46.1,0.0
4572,5809,Flat,21,0.0,46.2,2.12100000000003
4573,5810,Flat,0,0.0,46.21,0.0
4574,5811,Go Short,21,983.0835000000001,46.35,0.0
4575,5812,Flat,21,0.0,46.61,5.514599999999958
4576,5813,Flat,0,0.0,46.35,0.0
4577,5814,Go Short,21,977.9930999999999,46.11,0.0
4578,5815,Flat,21,0.0,46.59,10.180800000000085
4579,5816,Go Long,21,990.0828,46.68,0.0
4580,5818,Flat,21,0.0,46.32,-7.635599999999988
4581,5819,Go Long,21,981.1745999999999,46.26,0.0
4582,5820,Flat,21,0.0,46.23,-0.6363000000000241
4583,5821,Go Short,21,976.5084,46.04,0.0
4584,5823,Go Long,21,983.2955999999999,46.36,6.787200000000006
4585,5824,Flat,21,0.0,46.3,-1.2726000000000481
4586,5825,Go Short,21,981.1745999999999,46.26,0.0
4587,5826,Go Long,21,981.3867000000001,46.27,0.2121000000001085
4588,5827,Go Short,21,986.0529000000001,46.49,4.666199999999976
4589,5829,Flat,21,0.0,46.63,2.9694000000000123
4590,5830,Flat,0,0.0,46.56,0.0
4591,5831,Flat,0,0.0,46.53,0.0
4592,5832,Go Long,21,986.9013,46.53,0.0
4593,5834,Flat,21,0.0,46.6,1.4847000000000061
4594,5835,Flat,0,0.0,46.28,0.0
4595,5836,Go Long,21,986.9013,46.53,0.0
4596,5837,Go Short,21,989.2344,46.64,2.333099999999988
4597,5838,Flat,21,0.0,46.49,-3.18149999999997
4598,5839,Go Short,21,985.2045,46.45,0.0
4599,5840,Go Long,21,988.3860000000001,46.6,3.18149999999997
4600,5843,Go Short,21,989.8707,46.67,1.4847000000000061
4601,5845,Go Long,21,988.5980999999999,46.61,-1.2726000000000481
4602,5850,Go Short,21,985.2045,46.45,-3.393599999999928
4603,5851,Flat,21,0.0,46.39,-1.2726000000000481
4604,5852,Flat,0,0.0,46.42,0.0
4605,5853,Go Short,21,983.0835000000001,46.35,0.0
4606,5854,Flat,21,0.0,46.78,9.120299999999993
4607,5855,Flat,0,0.0,46.67,0.0
4608,5856,Go Long,21,993.6885,46.85,0.0
4609,5858,Go Short,21,995.1732000000001,46.92,1.4847000000000061
4610,5860,Go Long,21,996.6579,46.99,1.4847000000000061
4611,5861,Go Short,21,1008.5355,47.55,11.877599999999898
4612,5863,Flat,21,0.0,47.58,0.6363000000000241
4613,5864,Flat,0,0.0,47.49,0.0
4614,5865,Go Short,21,1008.9597,47.57,0.0
4615,5866,Go Long,21,1009.8081,47.61,0.848399999999982
4616,5867,Go Short,20,962.53,47.65,0.848399999999982
4617,5868,Go Long,20,962.53,47.65,0.0
4618,5869,Go Short,20,964.3480000000001,47.74,1.818000000000069
4619,5872,Go Long,20,962.126,47.63,-2.2219999999999884
4620,5873,Flat,20,0.0,47.65,0.40399999999991965
4621,5874,Go Long,21,1009.3839000000002,47.59,0.0
4622,5875,Go Short,21,1001.9604,47.24,-7.42350000000003
4623,5876,Go Long,21,1001.9604,47.24,0.0
4624,5878,Go Short,21,996.87,47.0,-5.0904000000000424
4625,5880,Go Long,21,997.9304999999999,47.05,1.0604999999999398
4626,5883,Flat,21,0.0,47.51,9.756600000000018
4627,5884,Go Long,20,964.3480000000001,47.74,0.0
4628,5885,Flat,20,0.0,47.8,1.2119999999999025
4629,5886,Flat,0,0.0,47.69,0.0
4630,5887,Go Short,20,964.9540000000001,47.77,0.0
4631,5888,Flat,20,0.0,47.76,-0.20200000000010335
4632,5889,Go Long,20,965.5600000000001,47.8,0.0
4633,5890,Go Short,20,966.57,47.85,1.0100000000000862
4634,5891,Go Long,20,967.9840000000002,47.92,1.4140000000000057
4635,5892,Go Short,20,966.9739999999999,47.87,-1.0100000000000862
4636,5893,Go Long,20,964.752,47.76,-2.2219999999999884
4637,5894,Flat,20,0.0,47.87,2.2219999999999884
4638,5895,Go Short,20,966.1659999999999,47.83,0.0
4639,5896,Go Long,20,971.4180000000001,48.09,5.252000000000104
4640,5897,Flat,20,0.0,47.79,-6.060000000000086
4641,5898,Flat,0,0.0,47.83,0.0
4642,5899,Flat,0,0.0,47.72,0.0
4643,5900,Go Short,20,963.338,47.69,0.0
4644,5901,Go Long,20,962.9340000000001,47.67,-0.40399999999991965
4645,5903,Flat,20,0.0,47.47,-4.040000000000058
4646,5904,Go Long,20,963.1360000000001,47.68,0.0
4647,5905,Flat,20,0.0,47.69,0.20199999999995982
4648,5906,Flat,0,0.0,47.76,0.0
4649,5907,Flat,0,0.0,47.85,0.0
4650,5908,Go Long,20,965.7620000000001,47.81,0.0
4651,5909,Go Short,20,966.772,47.86,1.0099999999999425
4652,5911,Flat,20,0.0,47.56,-6.059999999999943
4653,5912,Go Short,21,1009.596,47.6,0.0
4654,5915,Go Long,21,1008.7476,47.56,-0.848399999999982
4655,5916,Flat,21,0.0,47.6,0.848399999999982
4656,5917,Go Long,20,967.176,47.88,0.0
4657,5918,Go Short,20,967.9840000000002,47.92,0.8079999999999827
4658,5919,Flat,20,0.0,48.12,4.039999999999914
4659,5920,Go Short,20,969.398,47.99,0.0
4660,5922,Flat,20,0.0,48.03,0.8079999999999827
4661,5923,Go Short,20,968.994,47.97,0.0
4662,5924,Flat,20,0.0,48.01,0.8079999999999827
4663,5925,Flat,0,0.0,48.04,0.0
4664,5926,Flat,0,0.0,48.01,0.0
4665,5927,Go Long,20,968.994,47.97,0.0
4666,5930,Go Short,20,966.772,47.86,-2.2219999999999884
4667,5932,Flat,20,0.0,47.53,-6.665999999999966
4668,5933,Go Short,20,962.9340000000001,47.67,0.0
4669,5934,Go Long,20,965.1560000000001,47.78,2.2219999999999884
4670,5936,Flat,20,0.0,47.96,3.6359999999999943
4671,5937,Go Long,20,967.58,47.9,0.0
4672,5938,Flat,20,0.0,48.29,7.878000000000012
4673,5939,Go Long,20,974.2459999999999,48.23,0.0
4674,5940,Flat,20,0.0,48.1,-2.625999999999908
4675,5941,Flat,0,0.0,48.16,0.0
4676,5942,Go Long,20,973.8420000000001,48.21,0.0
4677,5943,Go Short,20,973.64,48.2,-0.20199999999995982
4678,5944,Flat,20,0.0,48.25,1.0099999999999425
4679,5945,Flat,0,0.0,48.31,0.0
4680,5946,Go Short,20,973.438,48.19,0.0
4681,5947,Flat,20,0.0,48.37,3.6359999999999943
4682,5948,Go Short,20,978.69,48.45,0.0
4683,5949,Go Long,20,978.892,48.46,0.20199999999995982
4684,5950,Flat,20,0.0,48.43,-0.606000000000023
4685,5951,Flat,0,0.0,48.71,0.0
4686,5952,Go Long,20,985.76,48.8,0.0
4687,5953,Go Short,20,985.76,48.8,0.0
4688,5954,Go Long,20,984.5480000000001,48.74,-1.2119999999999025
4689,5955,Go Short,20,980.5079999999999,48.54,-4.040000000000058
4690,5956,Flat,20,0.0,48.63,1.818000000000069
4691,5957,Go Long,20,982.9319999999999,48.66,0.0
4692,5958,Go Short,20,980.71,48.55,-2.2219999999999884
4693,5959,Go Long,20,982.124,48.62,1.4140000000000057
4694,5960,Flat,20,0.0,48.4,-4.443999999999977
4695,5961,Go Short,20,977.2760000000001,48.38,0.0
4696,5962,Go Long,20,968.59,47.95,-8.685999999999995
4697,5963,Flat,20,0.0,47.97,0.40399999999991965
4698,5964,Flat,0,0.0,47.55,0.0
4699,5965,Go Short,20,964.3480000000001,47.74,0.0
4700,5966,Flat,20,0.0,47.47,-5.454000000000063
4701,5967,Go Long,21,1005.5660999999999,47.41,0.0
4702,5968,Go Short,21,1007.2629000000001,47.49,1.6968000000001147
4703,5970,Go Long,21,1007.2629000000001,47.49,0.0
4704,5971,Flat,21,0.0,47.46,-0.6363000000000241
4705,5972,Go Long,21,1007.0508,47.48,0.0
4706,5974,Go Short,21,1005.7782000000001,47.42,-1.2725999999998976
4707,5975,Flat,21,0.0,47.63,4.454100000000018
4708,5976,Go Short,20,967.7819999999999,47.91,0.0
4709,5977,Go Long,20,966.1659999999999,47.83,-1.6159999999999655
4710,5978,Go Short,20,967.58,47.9,1.4140000000000057
4711,5979,Go Long,21,1008.9597,47.57,-6.665999999999966
4712,5980,Go Short,20,1003.5360000000001,49.68,44.75309999999999
4713,5981,Go Long,19,961.6109,50.11,8.685999999999995
4714,5982,Go Short,20,1009.5959999999999,49.98,-2.494700000000049
4715,5984,Flat,20,0.0,50.02,0.8080000000001263
4716,5985,Go Long,19,960.4594999999999,50.05,0.0
4717,5987,Flat,19,0.0,50.83,14.968200000000023
4718,5988,Go Long,19,987.9011999999999,51.48,0.0
4719,5990,Go Short,19,990.3959000000001,51.61,2.494700000000049
4720,5992,Go Long,19,996.7285999999999,51.94,6.332699999999967
4721,5993,Flat,19,0.0,51.85,-1.727099999999929
4722,5994,Go Short,19,989.0526,51.54,0.0
4723,5995,Go Long,19,991.1635,51.65,2.110899999999989
4724,5997,Flat,19,0.0,52.12,9.019299999999978
4725,5998,Go Long,19,999.0314000000001,52.06,0.0
4726,6001,Flat,19,0.0,52.05,-0.1919000000000982
4727,6002,Go Long,19,996.1528999999999,51.91,0.0
4728,6003,Go Short,19,998.6476,52.04,2.494700000000049
4729,6006,Go Long,19,1003.0613000000001,52.27,4.413700000000077
4730,6007,Go Short,19,1003.0613000000001,52.27,0.0
4731,6008,Flat,19,0.0,52.06,-4.0299000000000165
4732,6009,Go Short,19,994.4258000000001,51.82,0.0
4733,6010,Go Long,19,993.6582000000001,51.78,-0.7675999999999836
4734,6011,Flat,19,0.0,51.87,1.727099999999929
4735,6012,Go Long,19,995.7691,51.89,0.0
4736,6013,Flat,19,0.0,51.81,-1.5351999999999673
4737,6014,Flat,0,0.0,51.78,0.0
4738,6015,Go Long,19,988.6688000000001,51.52,0.0
4739,6016,Flat,19,0.0,51.9,7.292199999999913
4740,6017,Go Short,19,991.9310999999999,51.69,0.0
4741,6018,Go Long,19,994.0419999999999,51.8,2.110899999999989
4742,6019,Flat,19,0.0,51.78,-0.38379999999992365
4743,6020,Go Short,19,994.6177,51.83,0.0
4744,6021,Go Long,19,994.2339000000001,51.81,-0.38379999999992365
4745,6022,Flat,19,0.0,52.13,6.140800000000006
4746,6023,Go Short,19,1002.1017999999999,52.22,0.0
4747,6024,Flat,19,0.0,52.24,0.38380000000006
4748,6025,Flat,0,0.0,52.39,0.0
4749,6026,Go Short,19,1004.9802999999999,52.37,0.0
4750,6027,Go Long,19,1004.5965,52.35,-0.38379999999992365
4751,6028,Flat,19,0.0,52.22,-2.494700000000049
4752,6029,Flat,0,0.0,52.01,0.0
4753,6030,Flat,0,0.0,52.0,0.0
4754,6031,Go Short,19,997.6881000000001,51.99,0.0
4755,6032,Go Long,19,997.3043,51.97,-0.38380000000006
4756,6033,Flat,19,0.0,51.73,-4.605600000000038
4757,6034,Go Short,19,994.2339000000001,51.81,0.0
4758,6035,Go Long,19,995.5772000000001,51.88,1.3433000000000055
4759,6036,Flat,19,0.0,52.35,9.019299999999978
4760,6037,Go Long,19,1009.0101999999999,52.58,0.0
4761,6038,Flat,19,0.0,52.31,-5.181299999999924
4762,6039,Go Short,19,1003.8289000000001,52.31,0.0
4763,6040,Go Long,19,1005.1722000000001,52.38,1.3433000000000055
4764,6041,Flat,19,0.0,52.34,-0.7675999999999836
4765,6042,Go Short,19,1002.6775,52.25,0.0
4766,6043,Flat,19,0.0,52.29,0.7675999999999836
4767,6044,Flat,0,0.0,52.41,0.0
4768,6045,Flat,0,0.0,52.32,0.0
4769,6046,Go Short,19,1003.8289000000001,52.31,0.0
4770,6048,Flat,19,0.0,52.41,1.918999999999891
4771,6049,Flat,0,0.0,52.44,0.0
4772,6050,Go Short,19,1003.2532000000001,52.28,0.0
4773,6051,Go Long,19,1000.7585,52.15,-2.494700000000049
4774,6052,Go Short,19,999.799,52.1,-0.9594999999999455
4775,6055,Go Long,19,1005.9398,52.42,6.140800000000006
4776,6056,Go Short,19,1008.6264000000001,52.56,2.686600000000011
4777,6057,Flat,19,0.0,52.97,7.867899999999935
4778,6058,Go Long,18,967.5396000000001,53.22,0.0
4779,6059,Go Short,18,969.1758000000001,53.31,1.636200000000062
4780,6060,Go Long,18,968.8122000000001,53.29,-0.3636000000000568
4781,6061,Go Short,18,969.5394,53.33,0.7271999999999845
4782,6062,Flat,18,0.0,53.39,1.0908000000000413
4783,6063,Go Long,18,969.5394,53.33,0.0
4784,6064,Flat,18,0.0,53.69,6.54479999999999
4785,6065,Go Long,18,978.6293999999999,53.83,0.0
4786,6066,Go Short,18,987.7194,54.33,9.09
4787,6067,Flat,18,0.0,54.08,-4.545
4788,6068,Go Long,18,984.9924,54.18,0.0
4789,6069,Go Short,18,987.9012000000001,54.34,2.9088000000000673
4790,6070,Flat,18,0.0,54.4,1.090799999999912
4791,6071,Go Short,18,988.4466,54.37,0.0
4792,6072,Flat,18,0.0,53.96,-7.453799999999938
4793,6073,Go Long,18,978.6293999999999,53.83,0.0
4794,6074,Flat,18,0.0,54.05,3.999599999999979
4795,6075,Flat,0,0.0,54.08,0.0
4796,6076,Go Long,18,979.9019999999999,53.9,0.0
4797,6077,Flat,18,0.0,53.87,-0.5454000000000206
4798,6078,Go Long,18,979.5384,53.88,0.0
4799,6079,Flat,18,0.0,53.68,-3.6360000000000516
4800,6080,Go Short,18,983.7198000000001,54.11,0.0
4801,6081,Go Long,18,985.5378,54.21,1.8180000000000258
4802,6082,Flat,18,0.0,54.13,-1.454399999999969
4803,6083,Go Long,18,979.7202,53.89,0.0
4804,6084,Flat,18,0.0,53.76,-2.3634000000000466
4805,6085,Go Long,18,973.9026,53.57,0.0
4806,6087,Go Short,18,982.2654,54.03,8.362800000000016
4807,6088,Flat,18,0.0,53.83,-3.6360000000000516
4808,6089,Go Short,18,978.8112000000001,53.84,0.0
4809,6090,Flat,18,0.0,53.88,0.7271999999999845
4810,6091,Go Short,18,977.3567999999999,53.76,0.0
4811,6092,Flat,18,0.0,54.19,7.817399999999995
4812,6093,Go Long,18,981.5382000000001,53.99,0.0
4813,6094,Go Short,18,979.1748,53.86,-2.3634000000000466
4814,6095,Go Long,18,981.9018,54.01,2.726999999999974
4815,6096,Go Short,18,981.5382000000001,53.99,-0.36359999999992765
4816,6097,Flat,18,0.0,54.13,2.5452000000000106
4817,6098,Flat,0,0.0,53.87,0.0
4818,6099,Flat,0,0.0,53.97,0.0
4819,6100,Flat,0,0.0,53.96,0.0
4820,6101,Flat,0,0.0,54.02,0.0
4821,6102,Go Long,18,981.9018,54.01,0.0
4822,6103,Go Short,18,982.2654,54.03,0.3636000000000568
4823,6105,Flat,18,0.0,54.04,0.18179999999996382
4824,6106,Flat,0,0.0,54.24,0.0
4825,6107,Flat,0,0.0,54.47,0.0
4826,6108,Flat,0,0.0,54.64,0.0
4827,6109,Flat,0,0.0,54.58,0.0
4828,6110,Flat,0,0.0,54.55,0.0
4829,6111,Go Short,18,992.2643999999999,54.58,0.0
4830,6112,Go Long,18,990.6282000000001,54.49,-1.6361999999999328
4831,6113,Go Short,18,997.5366,54.87,6.908399999999918
4832,6114,Flat,18,0.0,54.94,1.2726000000000053
4833,6115,Go Short,18,996.4458000000001,54.81,0.0
4834,6116,Go Long,18,998.8091999999999,54.94,2.3633999999999173
4835,6118,Flat,18,0.0,55.04,1.8180000000000258
4836,6119,Go Short,18,998.4456,54.92,0.0
4837,6120,Go Long,18,1001.7180000000001,55.1,3.272399999999995
4838,6122,Go Short,18,1009.7172,55.54,7.999199999999958
4839,6123,Flat,18,0.0,55.44,-1.8180000000000258
4840,6124,Go Short,18,1009.3536,55.52,0.0
4841,6126,Flat,18,0.0,55.74,3.999599999999979
4842,6127,Go Short,17,955.6822,55.66,0.0
4843,6130,Go Long,17,971.4786,56.58,15.796400000000029
4844,6131,Go Short,17,977.6598,56.94,6.181199999999991
4845,6133,Go Long,17,965.9842,56.26,-11.675599999999996
4846,6135,Go Short,17,979.0334,57.02,13.049200000000088
4847,6136,Go Long,17,974.5692,56.76,-4.464200000000088
4848,6138,Flat,17,0.0,56.97,3.605700000000015
4849,6139,Flat,0,0.0,56.88,0.0
4850,6140,Flat,0,0.0,56.91,0.0
4851,6141,Flat,0,0.0,56.74,0.0
4852,6142,Flat,0,0.0,57.13,0.0
4853,6143,Go Short,17,977.4880999999999,56.93,0.0
4854,6144,Flat,17,0.0,57.03,1.7170000000000245
4855,6145,Flat,0,0.0,57.12,0.0
4856,6146,Go Short,17,980.407,57.1,0.0
4857,6149,Flat,17,0.0,56.66,-7.554800000000083
4858,6150,Flat,0,0.0,56.83,0.0
4859,6151,Flat,0,0.0,57.0,0.0
4860,6152,Go Long,17,979.3768,57.04,0.0
4861,6155,Flat,17,0.0,56.58,-7.898200000000014
4862,6156,Go Short,17,957.3992,55.76,0.0
4863,6157,Go Long,17,959.4596,55.88,2.060400000000078
4864,6159,Go Short,17,957.0558000000001,55.74,-2.4038000000000097
4865,6160,Go Long,17,956.8841,55.73,-0.17170000000008784
4866,6166,Flat,17,0.0,55.85,2.060400000000078
4867,6167,Go Short,17,964.6106,56.18,0.0
4868,6168,Flat,17,0.0,55.33,-14.594500000000025
4869,6169,Go Short,18,994.446,54.7,0.0
4870,6170,Flat,18,0.0,54.39,-5.635800000000041
4871,6171,Go Long,18,996.9912000000002,54.84,0.0
4872,6172,Go Short,18,986.8104,54.28,-10.180800000000042
4873,6174,Flat,18,0.0,54.58,5.453999999999948
4874,6175,Flat,0,0.0,54.58,0.0
4875,6176,Flat,0,0.0,54.68,0.0
4876,6177,Go Long,18,1001.8998,55.11,0.0
4877,6179,Go Short,17,960.1464,55.92,14.725800000000042
4878,6182,Go Long,17,960.8332,55.96,0.6867999999999853
4879,6183,Flat,17,0.0,55.21,-12.8775
4880,6184,Go Short,18,1000.0817999999999,55.01,0.0
4881,6185,Flat,18,0.0,55.22,3.8178000000000156
4882,6186,Go Long,18,1005.1722000000001,55.29,0.0
4883,6187,Go Short,18,1008.8082,55.49,3.6360000000000516
4884,6189,Flat,18,0.0,55.27,-3.999599999999979
4885,6190,Go Short,17,961.0049,55.97,0.0
4886,6191,Go Long,17,969.5899000000001,56.47,8.585
4887,6192,Go Short,17,976.8013,56.89,7.21140000000003
4888,6193,Flat,17,0.0,56.71,-3.0905999999999954
4889,6194,Go Long,17,971.4786,56.58,0.0
4890,6196,Go Short,17,971.822,56.6,0.34340000000005366
4891,6199,Go Long,17,963.7521,56.13,-8.069899999999981
4892,6201,Flat,17,0.0,56.02,-1.8886999999999903
4893,6202,Flat,0,0.0,55.96,0.0
4894,6203,Go Long,17,960.8332,55.96,0.0
4895,6205,Go Short,18,998.8091999999999,54.94,-17.513400000000054
4896,6207,Go Long,18,999.7182,54.99,0.9090000000000775
4897,6209,Flat,18,0.0,54.93,-1.0908000000000413
4898,6210,Flat,0,0.0,54.47,0.0
4899,6211,Go Short,18,1001.5362000000001,55.09,0.0
4900,6213,Flat,18,0.0,54.91,-3.272400000000124
4901,6214,Go Long,18,994.2642,54.69,0.0
4902,6215,Go Short,18,996.0822000000001,54.79,1.8180000000000258
4903,6218,Flat,18,0.0,54.09,-12.725999999999923
4904,6219,Go Long,18,982.8108000000001,54.06,0.0
4905,6220,Go Short,18,991.1736000000001,54.52,8.362800000000016
4906,6221,Go Long,18,990.8100000000001,54.5,-0.3636000000000568
4907,6223,Flat,18,0.0,54.35,-2.726999999999974
4908,6224,Go Long,18,992.4462000000001,54.59,0.0
4909,6227,Flat,18,0.0,55.32,13.271399999999943
4910,6228,Flat,0,0.0,55.29,0.0
4911,6229,Go Short,18,1003.3542,55.19,0.0
4912,6230,Flat,18,0.0,55.11,-1.454399999999969
4913,6231,Go Short,18,1000.0817999999999,55.01,0.0
4914,6233,Go Long,18,995.5368,54.76,-4.545
4915,6234,Flat,18,0.0,54.84,1.4544000000000983
4916,6235,Go Long,18,997.1730000000001,54.85,0.0
4917,6241,Flat,18,0.0,55.03,3.272399999999995
4918,6242,Flat,0,0.0,54.95,0.0
4919,6243,Go Short,18,1000.9908,55.06,0.0
4920,6244,Go Long,18,1000.0817999999999,55.01,-0.9090000000000775
4921,6245,Flat,18,0.0,55.2,3.454200000000088
4922,6246,Flat,0,0.0,55.22,0.0
4923,6247,Flat,0,0.0,55.12,0.0
4924,6248,Flat,0,0.0,55.63,0.0
4925,6249,Go Short,18,1009.5354,55.53,0.0
4926,6251,Flat,18,0.0,55.44,-1.636200000000062
4927,6252,Go Short,18,1009.899,55.55,0.0
4928,6254,Go Long,17,956.3690000000001,55.7,2.7270000000001033
4929,6255,Flat,17,0.0,55.71,0.17169999999996585
4930,6256,Flat,0,0.0,55.6,0.0
4931,6257,Go Long,18,1008.8082,55.49,0.0
4932,6259,Flat,18,0.0,55.1,-7.09020000000001
4933,6260,Go Short,17,966.3276,56.28,0.0
4934,6261,Go Long,17,967.1861,56.33,0.8584999999999512
4935,6262,Flat,17,0.0,56.34,0.17170000000008784
4936,6263,Go Short,17,969.4182000000001,56.46,0.0
4937,6265,Go Long,17,965.9842,56.26,-3.434000000000049
4938,6266,Go Short,17,965.6408,56.24,-0.3433999999999317
4939,6267,Go Long,17,964.7823000000001,56.19,-0.8585000000000732
4940,6268,Flat,17,0.0,56.39,3.434000000000049
4941,6269,Go Short,17,965.9842,56.26,0.0
4942,6270,Flat,17,0.0,56.25,-0.17169999999996585
4943,6271,Go Short,17,965.8125,56.25,0.0
4944,6272,Go Long,17,967.5295000000001,56.35,1.7170000000000245
4945,6273,Go Short,17,969.0748,56.44,1.5452999999999366
4946,6274,Flat,17,0.0,57.2,13.049200000000088
4947,6275,Flat,0,0.0,57.22,0.0
4948,6276,Go Short,17,982.4674,57.22,0.0
4949,6277,Go Long,17,976.973,56.9,-5.494400000000005
4950,6278,Go Short,17,977.6598,56.94,0.6867999999999853
4951,6279,Flat,17,0.0,56.79,-2.5754999999999755
4952,6280,Go Long,17,975.4277,56.81,0.0
4953,6281,Go Short,17,984.0127,57.31,8.585
